scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
10,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,762.1521341614425,826.127165183425,2532.1396496724337,0.012632603227523107,83.58820332214236,56.737467013299465,27.061547376215458,95.84909822791815,0.029122979036020544,0.0571306076275571,0.05755348773232296,0.05726596738838329,0.01584821699187656,0.03209502566679889,0.032113245774669966,0.031123109607502888,0.002284490686573879,0.029014820181308548,0.0010340309868566014,0.005542732407124275,0.05752539784947129,0.002230792075272756,0.002284645179979643,0.00011719351175543125,0.0055428325273396695,763.2266758012302,763.2266694235452,ok,
11,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,278.04371090605855,309.27807930856943,2031.660895107314,0.007686904954889398,174.37942983582616,208.88895079493523,264.4869041070342,289.15205262601376,0.03839580403616716,0.0558191615466212,0.09762654661491642,0.07938975137733204,0.02213740818119706,0.03976618418426485,0.04913373121017232,0.046091145774590295,0.013898976436968098,0.03573911836739155,0.001942071036273439,0.03208357710579809,0.09758354598274004,0.004929892271894382,0.013898984068115764,-0.03208306044876963,0.03208306044876963,278.61793851708273,278.6179340565447,ok,
12,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,195.2143439091742,894.5837693288922,2282.899056619033,0.1531757226391521,112.75500817224383,238.5652744397521,184.1380225494504,254.40395068377256,0.049657743730763704,0.045140800244800584,0.08996611838989796,0.08058436587315339,0.02182710439741193,0.03156620206873511,0.04486281940082001,0.035650520018937384,0.021341576582270337,0.043849835949944876,0.00936058270495033,0.04403382972729006,0.08893228551139552,0.016931071752109127,0.021341546417098765,0.04403385267784188,0.04403385267784188,196.4157573866076,196.4125807443466,ok,
13,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,206.0950550250709,651.2126341462135,2166.653844585642,0.10272004922093782,32.86231370642781,30.18400713801384,64.48676984757185,86.30100913345814,0.11301442167087661,0.07819760901846501,0.2607798361358203,0.24081423019131604,0.06962136637507788,0.09338739446495944,0.125012968767068,0.12431871873871396,0.018426184429029453,0.11097863463620769,0.010792492171561531,0.04316680121213157,0.259373266534365,0.027189151745948558,0.018426110287401782,-0.0016742885559892784,0.043161487117401975,206.48495646623755,206.48862952380347,ok,
14,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,736.7650710977614,965.6262073665857,2589.1956392321736,0.04419541204246218,154.76403633132577,271.6073566675186,144.5807808637619,144.80497732758522,0.038679202275738685,0.08325955885198734,0.08325955885198734,0.07509976701253807,0.020591438970603105,0.04504923332359011,0.04504923332359011,0.0405623129466935,0.003198622723400109,0.03854611046828388,0.00021649278905548763,0.007870621920364527,0.0832440682271929,0.0007677461907211831,0.0031982753132818124,-0.001417296463614548,0.007869683469721167,738.1884017329342,738.191269768308,ok,
15,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,357.32176527380943,500.44663520529866,2166.884200239554,0.033025500374147,58.34779238328338,177.139164917171,284.03006337583065,336.52627129107714,0.010347814201003796,0.02911416846962417,0.02911416846962417,0.02156711422812729,0.005609338853432128,0.01228893163995315,0.01228893163995315,0.010106146017130373,0.0039554010910761075,0.009247644122018535,0.002431694705283909,0.011953554115707728,0.028532535282758068,0.00481037344064084,0.003955411083743462,0.003976954757206386,0.011953556980017765,357.4588435614971,357.4586345949248,ok,
16,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,524.4717764668167,748.7454853951931,2374.608630931005,0.047223299453865414,100.83947315812111,190.42949549853802,20.291928090155125,72.11270917207003,0.060825316236753794,0.13057415758205373,0.13057415758205373,0.1232352262693412,0.037200735249296756,0.07721074678230692,0.07804199415082289,0.07727040100430986,0.004552697831902492,0.060644195133420044,0.0011285541068857031,0.010897492447635207,0.13052833022035543,0.0026166053332532828,0.004551861241944191,-0.0033523793997574103,0.010895496736225141,524.7059322531903,524.7105077233244,ok,
17,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,341.3488292135298,997.8344464674592,2407.5916378404945,0.13633657945472194,1.0838481411337852,83.98529816418886,226.7808362469077,262.8917209804058,0.01115278974761317,0.03742453498505029,0.03742453498505029,0.018629625742998,0.005680115219853493,0.022888085945329078,0.022888085945329078,0.008865631520826355,0.004578010933008455,0.010127090410209592,0.0009319736451002302,0.015452236939480456,0.034097249499157406,0.0015973602867062058,0.004578025146398246,0.015413941448059632,0.015452449168037674,341.943630226312,341.93835499453263,ok,
18,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,625.8143259212375,942.2697517089546,2522.042038815096,0.06273793634629381,170.98449368029833,337.386153973639,329.4986365735531,316.8873665481806,0.057728813207712296,0.11940816537275943,0.11940816537275943,0.11115474028292269,0.03162144635989867,0.06591899744205058,0.06591899744205058,0.061216338610965274,0.005069345131854485,0.05750345689970906,0.0005196719045539645,0.013939872710598145,0.11884817811697582,0.00128167721406097,0.005069943832801407,0.011494704697270208,0.013941047605044332,626.0524621405988,626.0528842434422,ok,
19,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,164.37951987609267,169.35795713216066,1904.8687385041267,0.0013067664861720356,88.45530711114407,117.03137286007404,97.58807457983494,147.49060314148664,0.14797582649561597,0.27052006966645853,0.3471779983298916,0.2799269913119499,0.0964443963880726,0.19326899961710098,0.19957178984863527,0.17494455838585482,0.05074501365024288,0.12214920477562745,0.06634275084271933,0.10744507045267479,0.3397299622772915,0.12907791761026197,0.050744554081360346,0.09511008952418365,0.1074393923822754,166.04063814667984,165.95076373685757,ok,
20,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,278.8247559219599,785.9461125917733,2270.3854342568666,0.11168177636670805,26.41350019723177,154.81110457330942,173.67357283830643,24.738753363490105,0.044029113557041144,0.07948588999649937,0.09955252520528854,0.09509963905571037,0.02869326949109597,0.0487298741995708,0.07163462081866917,0.06365187688079466,0.005385012335443026,0.04363861975910313,0.0022880883475874013,0.014173321705020083,0.0995257990505943,0.004027677246586151,0.0053848915095782695,-0.0008281869407937847,0.014171943212375027,278.157577154903,278.16330839341043,ok,
21,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,322.18960486352444,736.3662836141884,2267.2779442388564,0.091337870551576,120.54415337741375,296.3956678658724,299.061406776309,213.93540736287832,0.02471220219129218,0.022448859029591595,0.040692716740648095,0.039504824567010516,0.014517167014083098,0.013111716156036029,0.0268670601497544,0.024302744854758123,0.006863973636608617,0.021089234012036325,0.010900596857274287,0.01823488310850113,0.040646568406194745,0.02228397494984199,0.006863963045438743,0.00013734877342130858,0.01823477044933952,323.04307113461385,323.04083430458303,ok,
22,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,620.3270962461829,887.2824736870825,2491.8047849666327,0.053566671645281866,63.1709723174572,9.269193336367607,224.4788833335042,274.9640825763345,0.01087772388547669,0.03033603055893494,0.03033603055893494,0.0240092723927125,0.00556828677843137,0.014105538161115011,0.014105538161115011,0.011849041241348965,0.0032553700668874154,0.010371744847724648,0.0003928758964110043,0.008307367333116437,0.02966076896398151,0.0008826819750824795,0.0032553851265451233,0.006359653291269751,0.008307433404525,620.6865667994269,620.6878861259557,ok,
23,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,410.0265219807625,466.2751800380647,2176.1508510094136,0.012923887613584128,151.32513340562582,261.9403390958905,68.26412212103605,104.33653324842453,0.0181208862479799,0.057851769605465356,0.05801277340347482,0.048575157458641965,0.011654797916798167,0.037227921625054804,0.037227921625054804,0.030005922513567977,0.0038108980570718235,0.01730696640289613,0.0037831849465572937,0.010800941017627581,0.057981269872207544,0.007764595781715048,0.0038109841757577633,-2.0422746899839694e-05,0.010801203175901719,410.4721917504445,410.47280088348083,ok,
24,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,351.7947073094547,948.6480480991304,2388.2213777042925,0.1249577083518548,53.253714703023434,284.2200341820717,254.8209322616458,161.001216173172,0.010828196846884129,0.017184273284791128,0.020900894488197683,0.019321970629035602,0.005841932967258907,0.008099891382785043,0.009524682673779174,0.009008397565680773,0.0024427440644215473,0.009101598774916862,0.005333268053551837,0.00486412816731736,0.019214683405994925,0.012137831186967062,0.0024427369181327175,-0.0014015848789767915,0.00486414041512262,353.5011840661338,353.50045549985487,ok,
25,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,146.73148896545172,775.8854391053319,2199.308464035392,0.14303449480330735,138.77105847001076,167.07463961094618,36.730142422020435,354.08483628183603,0.7451915876894007,1.3065761749213736,1.3312070914068967,1.3132267764149714,0.4965637943974839,0.7620559650061965,0.935066966496459,0.8574896647326294,0.03714933263316272,0.7419637864391609,0.05848221149053476,0.07271475080007073,1.3311140509404398,0.12002734588587533,0.03722027292655569,0.045221026386570884,0.07295101424961103,146.00784532448347,145.97347350135584,ok,
26,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,685.2507349103689,700.1088401302695,2430.679787520319,0.0030563682835118,39.358694180846214,228.67652501910925,114.02609579265118,225.60019221156836,0.010477150647376143,0.011692298980111036,0.017986985928704367,0.01768855164085161,0.0059850115996765854,0.006892443968536088,0.010084498592173512,0.009930918959565604,0.0016343953777311353,0.010330340569568691,0.0006192746997808455,0.005775259343784088,0.01798654446420862,0.001374605988538079,0.001634393922912296,-0.0057193607106000854,0.005775240965135708,686.8668166434816,686.8685816049664,ok,
27,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,259.71116265282035,417.5993141718209,2076.6552384123206,0.03801501293968079,130.14959950000048,42.62088730931282,357.53858238458633,58.85957680642605,0.05149055261605377,0.0557577754941466,0.12692162078882965,0.10639922598690817,0.027471941024210533,0.04625804169291506,0.05808946756661467,0.05484232283148628,0.02026648193201276,0.04722603237434739,0.003201341122575783,0.0495076590853107,0.126900693415104,0.0076291253307316466,0.020266481194998,-0.04950750039029117,0.04950750039029117,260.3615575220969,260.3652121461248,ok,
28,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,149.21413324773312,588.4733932092786,2106.843763228506,0.10424580778795602,158.3988343924284,49.74910821765661,271.2029043585062,113.45225226134062,0.07966291543126323,0.1387424964024648,0.15124972389906183,0.1449025584505617,0.05549146436903323,0.05607690381819253,0.10682735549745914,0.09755388444166897,0.016633694476412365,0.06753365147132236,0.03884206768471428,0.036940403523071465,0.13531853056788343,0.100534359852947,0.016633378596398317,-0.03693623225109377,0.03693623225109377,149.5979584492191,149.56899937098123,ok,
29,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,517.9167124442756,585.608669091016,2289.762690767646,0.01478143497570192,78.50646246224642,224.5777840912342,157.41631373763084,305.3050757199526,0.013118128346018366,0.03215584075346137,0.03215584075346137,0.03164856976006553,0.008013038525238768,0.02085087067787637,0.02085087067787637,0.019788500444483808,0.002378104545534357,0.012885084475500415,0.0006360095379297462,0.005201479586525076,0.03214426673434393,0.0015258328796342968,0.002378077117461097,-0.0006011934875687075,0.005201398265057833,518.5260469734603,518.5256924767755,ok,
30,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,880.2154564298689,890.3856218792498,2623.3005391545594,0.001938429336933413,110.39136227220297,106.70702129602432,52.007013224065304,183.85328963398933,0.023856305375415856,0.06664923979441721,0.06664923979441721,0.06184857263213352,0.01183100832635203,0.03298547828555868,0.03298547828555868,0.029930395253126008,0.004264235101589136,0.02346600768392289,0.0005348724535272089,0.009492384502077063,0.06663724574454202,0.0009553109846215568,0.004264108540828674,-0.0011569373631346025,0.009492014811826266,882.4715362069439,882.4707729543192,ok,
31,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,218.70418414473534,462.2917450964451,2078.49796462059,0.05859701695598588,13.975482434034348,347.6226256415248,196.62057403475046,15.530327148735523,0.13004615099396097,0.16111148676296524,0.2986815461481974,0.2746518909877355,0.08311869319030762,0.13172808333278838,0.17019552378893069,0.1536859391808928,0.03542857430179932,0.10951183184691048,0.06053078718156559,0.08605416122259953,0.29849342065825396,0.13322890878799604,0.03542865964298835,-0.08604949688026409,0.08604949688026409,216.89447602164162,216.9183792056297,ok,
32,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,438.5820207186043,558.6555547080934,2236.618787713349,0.0268426462857912,79.47102086618543,266.70546513050795,163.84160712361336,67.19792928546667,0.010885046104819503,0.028103447389925304,0.028103447389925304,0.019660851444003962,0.006959717655336999,0.01687937470023494,0.01687937470023494,0.012975770820686803,0.001987818608763875,0.010684699326757262,0.0006082813325190474,0.005054515813873589,0.02795105748333703,0.0015749757707964405,0.0019877997912505292,-0.0028583228247498482,0.005054499468769791,439.27695798238227,439.2765614399211,ok,
33,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,544.1780557855964,914.108482375741,2467.1432690806687,0.07497141151595783,179.93015376850963,2.0850124955177307,308.8932491093874,234.13683973252773,0.0672860642754027,0.1145445879042445,0.11542813896268915,0.11390744114331039,0.03859172435061763,0.0626633889660449,0.07030725423875649,0.06779528359565139,0.005644623567195717,0.06704687188601585,0.0005192694468765376,0.012344405224817848,0.11541285901947775,0.0011908243383874312,0.005645053883738457,0.009478650819914947,0.012346176451046631,544.4638689283607,544.4597331483895,ok,
34,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,597.0693483948708,850.2875383943319,2461.6784433946013,0.05143202002660403,9.32054540142417,299.7611112892628,203.39592788368464,356.9739532470703,0.022125888790159823,0.0065572315293898325,0.031853898122772666,0.03119822469507335,0.01251872758813471,0.0039700588323468245,0.018573989430408226,0.018028703273225435,0.0020072833677865468,0.022021878488927324,0.000750090697747662,0.004039877704484053,0.03183368914419643,0.0017764153750815415,0.002007282775469975,-0.0038549747000615753,0.004039865988374913,596.9942751357281,596.9950001585088,ok,
35,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,137.73996913805604,245.07517786696553,1929.4075735025108,0.027815587075275316,92.55316341295838,149.0321048721671,89.34704001992941,163.73709920793772,0.2856063048282906,0.21459549943230985,0.7489984720467208,0.642009231523569,0.20890796806676903,0.2941700323138054,0.49679450715796375,0.4478864478810241,0.07349973879079597,0.26734757301387607,0.06851295467972035,0.16757545396651446,0.7427760498340239,0.16934000106098215,0.07349839777565068,0.02327041755222581,0.16753131029290103,137.9443646980871,137.80584831218863,ok,
36,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,248.29151276499033,978.5132007673383,2351.4023567661643,0.1552736574200357,154.6787511371076,119.29020121693611,2.0006077364087105,18.41979816555977,0.11043024432570728,0.18586747623789304,0.24532119284125622,0.2258736747461158,0.07142531754905286,0.10935330501028447,0.1693379768148726,0.14708154561881828,0.0209424958372276,0.10714509802103055,0.016618625093757507,0.04850156832252954,0.24383349795278472,0.041400350891977696,0.02094281299121746,-0.04383381630520944,0.04850791238663987,248.42183105751104,248.4173055001064,ok,
37,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,120.39558021351695,711.5141737274826,2153.9548769704998,0.1372170326857923,59.84464639797807,326.2922605499625,245.07226925343275,186.5888186171651,0.14171096799844315,0.3469849652677245,0.3469849652677245,0.25649113243761756,0.08823855664098858,0.19619182769076207,0.20515918565403046,0.16468446725219524,0.03519332744718658,0.0830257060753532,0.10931678866916983,0.10358534277572723,0.30997000958109405,0.2473214727322552,0.035191094647327434,-0.06094932367932415,0.1035674156498203,120.48741120321932,120.50780940595199,ok,
38,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,715.2259671129286,799.6636754833162,2495.4448212981224,0.01691836815018481,117.93777393177152,84.8472736403346,322.4562406539917,313.64376079291105,0.058621582297727626,0.11079907451802078,0.11079907451802078,0.10620225978120218,0.032622929562054495,0.06110235928999717,0.06110235928999717,0.05714716076345749,0.0032259941456571567,0.058530808698761747,0.00047676611707988295,0.0049153288122411,0.11076889714416815,0.0010876394171804827,0.0032267286406758608,0.002548070529087454,0.004917110347605558,715.6989749030508,715.6985654528397,ok,
39,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,328.03049217909575,391.15375503897667,2097.592123609036,0.015046600849948242,29.08013043925166,180.73794275522232,104.63049732148647,121.98856718838215,0.03352750169633625,0.05101520802174014,0.08426089148841165,0.07034013724804683,0.017858593340340918,0.036826532676173356,0.039533560851057734,0.03669050470122487,0.014088942685582195,0.03010943966077907,0.004360814982788696,0.03369769082590636,0.08384909114359913,0.012374000373538738,0.014088930259307377,-0.033697344035829246,0.033697344035829246,329.16345353238887,329.149601513898,ok,
40,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,435.48108534887433,815.7984040677547,2363.6397447083145,0.08045162541591412,127.83993808552623,338.72058916836977,292.28439532220364,156.02691270411015,0.03086667372231609,0.052709768605739706,0.06040470078087574,0.057294675092364085,0.019041597304853827,0.03130791465551798,0.03752114232911879,0.03551844443423865,0.004139088496433092,0.03055084415402805,0.0015051294213136578,0.009426399715071693,0.060349939822179594,0.0035179374182032516,0.0041391596513379505,0.009036779546590878,0.009426796360457956,437.96662884694337,437.9667919294401,ok,
41,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,295.8390914835036,861.8420388549566,2316.84056516923,0.12214974044407545,41.61908643320203,106.94977395236492,136.3346779346466,325.2260569855571,0.07770540945407291,0.15933510408329954,0.16818850178215933,0.1635555733610128,0.05086001598292615,0.1037365858737106,0.12223492014713315,0.11505011729154946,0.008195034728804139,0.07720919715612266,0.0031163983580087032,0.02308369942861802,0.16817636484804319,0.0059273685106439305,0.008195960751593609,-0.009058666196210652,0.02308785469972463,296.1110890432207,296.1112872238369,ok,
42,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,650.2894672565162,726.677892357111,2426.4836798068136,0.015740560246973612,141.74041355028749,214.27640564739704,61.84026103466749,265.6272553279996,0.03378407912883501,0.06872049760176209,0.06872049760176209,0.0619375016306096,0.019761806600385467,0.04125983769092516,0.04125983769092516,0.036068470502659634,0.0029691595835267407,0.03364564898634305,0.0007199987768944857,0.006936456256255264,0.0683795983960634,0.00150843277777434,0.002968955445997305,-0.006728102794795632,0.006935972318956374,651.2115292541268,651.2118994355416,ok,
43,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,288.49893817678094,439.8150162771344,2102.1569772269577,0.03599067047313488,50.24607678875327,51.396690644323826,186.78726721554995,75.00217482447624,0.07564604601176474,0.08429240744981814,0.1936168212952642,0.1749508573388211,0.051895852540206504,0.08871052558209186,0.11969035673269596,0.11324479966143694,0.015228597517452492,0.07313839494827859,0.011882309508470322,0.03547271000096957,0.1923964644887198,0.027852948067103055,0.015228312767548217,0.014766686001053131,0.035468774788569135,289.0253413873939,289.01841586986905,ok,
44,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,173.9991845563054,718.9696905203164,2184.484437538311,0.12473664188199404,21.91580766811967,36.04653485119343,261.862035356462,107.07240018993616,0.029175768898257907,0.07210903202284066,0.07210903202284066,0.06295438457318181,0.019271476725353148,0.060101486393940286,0.060101486393940286,0.040238747578824965,0.00838111754407174,0.0222692959315889,0.01688374420051205,0.02339156094568882,0.0666621459735213,0.042043673598296354,0.008381139257603051,0.022119215944996995,0.023392367805115555,174.74466930737555,174.73753319910588,ok,
45,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,367.65052638947964,616.181283723563,2229.9159050565213,0.05572648653936209,102.51163115724921,232.6560414209962,29.689173437654972,277.85321563482285,0.03880918873651343,0.07521511297237515,0.07521511297237515,0.0627927591511382,0.0259278933419748,0.04481063877056736,0.04544805711131527,0.04439570498032207,0.002158294611708062,0.038605098588139986,0.003337852266860355,0.004423353787796842,0.07513823205824276,0.006676700013052514,0.002158539311541062,0.0012630764064169853,0.004423405546276626,368.32763418278097,368.3271808617818,ok,
46,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,912.383877299726,972.3386391066015,2680.3612582031637,0.011184082299239655,69.90678487345576,159.10378027707338,132.31886990368366,222.4720709770918,0.0987158915821006,0.19677374523429564,0.19677374523429564,0.1875606445843531,0.049576037055543774,0.09877632951759627,0.09877632951759627,0.09328988559518324,0.007392437855534093,0.09843714174478543,0.000555192325355027,0.013077757357216436,0.1967489873414184,0.0013967085037553204,0.007394367028425201,0.0028013324281346286,0.013082797494689657,913.7709675603229,913.7650314935069,ok,
