scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
10,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,762.1521341614425,826.127165183425,2532.1396496724337,0.012632603227523107,83.58820332214236,56.737467013299465,27.061547376215458,95.84909822791815,2.722167022130051,6.039576314443183,6.039576314443183,5.603423438172442,1.4951194072329617,3.359614084859845,3.359614084859845,3.063874264678554,0.042197891948211746,2.721835717567814,0.0047917491188906695,0.1342078907262885,6.039493282142164,0.012564496312547803,0.04113423658870725,-0.022664979790420148,0.12816298308734986,756.2218330004592,756.2517371655945,ok,
11,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,278.04371090605855,309.27807930856943,2031.660895107314,0.007686904954889398,174.37942983582616,208.88895079493523,264.4869041070342,289.15205262601376,6.154359832202894,12.72699891749034,13.281340957321843,11.98770925748051,4.703736162726481,9.739470322373329,10.11345921152535,9.143666377866424,0.10410507014698774,6.152984857202556,0.07800272840199213,0.2733537695474379,13.279489076697846,0.22751579094481872,0.10616907887971938,0.019857722052165627,0.30057934415037835,276.04780657966154,275.8942378246123,ok,
12,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,195.2143439091742,894.5837693288922,2282.899056619033,0.1531757226391521,112.75500817224383,238.5652744397521,184.1380225494504,254.40395068377256,0.648995278342755,1.2604876266722895,1.3397768193554092,1.0584571296698002,0.42738898847005286,0.8878086653834707,1.0100171669935225,0.7539977320903947,0.06835524736135291,0.644451928455126,0.03470076915325691,0.20611571159252548,1.3390628233088522,0.07685615303628218,0.0683512609412785,0.2019063797458216,0.20644285516391392,196.41714731434126,196.4125807443466,ok,
13,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,206.0950550250709,651.2126341462135,2166.653844585642,0.10272004922093782,32.86231370642781,30.18400713801384,64.48676984757185,86.30100913345814,1.9238523472513647,2.596741161758226,2.955847804975897,2.7973586804542006,1.352949802421909,1.9060057040442087,2.3228647586171127,2.122862552507886,0.14906008291336978,1.912949499177699,0.1400469896221844,0.28435380940704214,2.9516500065537987,0.27469075468663673,0.14910938486603395,0.062411457220321154,0.28538322012781236,206.48679459206878,206.48862952380347,ok,
14,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,736.7650710977614,965.6262073665857,2589.1956392321736,0.04419541204246218,154.76403633132577,271.6073566675186,144.5807808637619,144.80497732758522,2.1256454991304237,4.975855703109222,4.975855703109222,4.266404110040737,1.1316176533365774,2.7414078832674136,2.7414078832674136,2.2844885663101713,0.06572541567819176,2.124621373976974,0.005742381696779754,0.228587568748424,4.974125332150981,0.01458188069408931,0.06608365810895042,0.13592541211141906,0.2329804816614569,738.1930224519973,738.191269768308,ok,
15,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,357.32176527380943,500.44663520529866,2166.884200239554,0.033025500374147,58.34779238328338,177.139164917171,284.03006337583065,336.52627129107714,2.5534097993669365,4.452695456185918,4.7409997303752505,4.259095857588134,1.7735070451284505,3.034225297682669,3.391193837479063,2.9501639430479067,0.06515484586929521,2.5524830227788264,0.02206508528674886,0.19613753920050186,4.740985602929939,0.05372843477568927,0.065339386587997,0.15112552687202196,0.20078261687001486,353.12784331087,353.10780576106885,ok,
16,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,524.4717764668167,748.7454853951931,2374.608630931005,0.047223299453865414,100.83947315812111,190.42949549853802,20.291928090155125,72.11270917207003,2.866308320091058,6.999157720292531,7.014529184226253,6.138435383890899,1.7379060620033107,4.198083611979349,4.469212836981089,3.7115300299865948,0.10900286919434202,2.8642249414094363,0.007566064943942888,0.4152138793044396,7.014445211250987,0.01677476750580854,0.10836118540368274,-0.40496619523457866,0.40496619523457866,517.2189757637391,517.2252364353877,ok,
17,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,341.3488292135298,997.8344464674592,2407.5916378404945,0.13633657945472194,1.0838481411337852,83.98529816418886,226.7808362469077,262.8917209804058,1.8184197237337312,2.2906094208080257,3.385486508545827,3.0598753351328165,1.1102171135189525,1.2267469493047618,2.3283745321070635,2.0310178669890244,0.1875248306468583,1.8087171752617568,0.005187433648511802,0.4436201745182248,3.38546457663118,0.012295940382099682,0.18753477038223096,0.011460503425837487,0.4418329688734275,336.8501771278204,336.8739648599774,ok,
18,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,625.8143259212375,942.2697517089546,2522.042038815096,0.06273793634629381,170.98449368029833,337.386153973639,329.4986365735531,316.8873665481806,0.45352999838198876,0.565842494142246,0.9136089058423107,0.8476635688506092,0.25126511258259154,0.3276757762216415,0.5390874983073717,0.4757760053847696,0.018883753790876093,0.4531001369041217,0.005755798172145625,0.04951430339391476,0.9133274462145323,0.014701189040994237,0.018888194860530963,0.0037011903822303793,0.049410770486133515,624.8604900983679,624.8736371319843,ok,
19,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,164.37951987609267,169.35795713216066,1904.8687385041267,0.0013067664861720356,88.45530711114407,117.03137286007404,97.58807457983494,147.49060314148664,1.0895277494569917,1.841191794470876,2.253542894880461,1.9748798656475233,0.8089558378339402,1.4463880737258887,1.5814531086615295,1.2981782477069235,0.29987039575517843,1.0384468244104919,0.1370279367801164,0.6023887089513776,2.251473270808991,0.37843770943473864,0.29987101168996116,0.3303962857921192,0.6025888412441134,157.27256416135398,156.86816027104877,ok,
20,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,278.8247559219599,785.9461125917733,2270.3854342568666,0.11168177636670805,26.41350019723177,154.81110457330942,173.67357283830643,24.738753363490105,2.31709925215395,3.745783649732974,4.628141979335544,4.073845391757202,1.526490939725723,2.1972676572008916,3.3960484759452805,2.840220060104134,0.17944492024840644,2.310119955007906,0.009708676722803206,0.4757160580669813,4.6281024479505595,0.031782939054679445,0.17940873425492235,-0.07541344168600972,0.4718933807080816,276.3586754567516,276.3942358000404,ok,
21,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,322.18960486352444,736.3662836141884,2267.2779442388564,0.091337870551576,120.54415337741375,296.3956678658724,299.061406776309,213.93540736287832,1.5733546185314151,3.055491026759904,3.243655174708127,2.593825377701773,1.0353742986723589,2.022898361965906,2.3154581509745387,1.731279592199998,0.11250565721690489,1.569259871315489,0.014515130975001693,0.30533108376712403,3.2435670835062864,0.030555064277554608,0.11253975669906277,-0.2746679853270848,0.30718355006399634,317.7114410150773,317.6769732820918,ok,
22,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,620.3270962461829,887.2824736870825,2491.8047849666327,0.053566671645281866,63.1709723174572,9.269193336367607,224.4788833335042,274.9640825763345,2.559484179859361,3.733592997964635,4.180285411842207,4.004028515320994,1.4466906886588655,1.9972122174273554,2.491633186046167,2.3327882199267673,0.09843302303218308,2.557577526252037,0.008210002290131555,0.22747779826988035,4.180270476785643,0.019818301148330646,0.098332887596692,0.055051952334110865,0.22435139621609324,616.8608899524025,616.8598604188599,ok,
23,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,410.0265219807625,466.2751800380647,2176.1508510094136,0.012923887613584128,151.32513340562582,261.9403390958905,68.26412212103605,104.33653324842453,1.2421343076477454,2.6103848471973334,2.7089372159351814,2.4484274946770803,0.8549475203754046,1.7843108027381465,1.8003620811207448,1.6983730641751567,0.02244221952397256,1.241777056171322,0.019588971000720466,0.06994282996929439,2.7089295982558714,0.04550023923728529,0.022300659224278454,0.04666408598001226,0.06880655592959783,410.4700375770102,410.47280088348083,ok,
24,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,351.7947073094547,948.6480480991304,2388.2213777042925,0.1249577083518548,53.253714703023434,284.2200341820717,254.8209322616458,161.001216173172,0.7469105510286437,1.7216508560179689,1.9139411900925773,1.621708624441914,0.4549560448084068,0.9516904810477818,1.3422880311065426,1.0051176430275572,0.05768261599447707,0.7444056104085196,0.02020827162983288,0.19226725430613228,1.913900464925762,0.0593358412451644,0.05766737783799879,-0.15115450543169118,0.19162632290874626,353.5006210643428,353.50045549985487,ok,
25,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,146.73148896545172,775.8854391053319,2199.308464035392,0.14303449480330735,138.77105847001076,167.07463961094618,36.730142422020435,354.08483628183603,3.947829246712972,4.831924892809913,6.088076441385801,5.356408633206878,2.7050774838315754,2.9912703818238477,4.89559192101277,4.229194283436885,0.2306977550909702,3.9388157023986543,0.13366065066462302,0.7965759741953107,6.0874421469992805,0.30102972256059163,0.23095247653095902,0.5916283541899929,0.7901272367415686,136.59685283350083,136.63869976121794,ok,
26,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,685.2507349103689,700.1088401302695,2430.679787520319,0.0030563682835118,39.358694180846214,228.67652501910925,114.02609579265118,225.60019221156836,1.6546034644359475,2.854090305925349,2.8541062324610307,2.754539671355215,0.9660520927763314,1.661581028114255,1.661581028114255,1.6074729403493404,0.010901419510127517,1.654561095520892,0.004622203458305468,0.022997185974510018,2.8540744196704915,0.014035559510601047,0.011248176287814203,0.007536896938972859,0.023103416598814874,683.4505811023334,683.4506200911641,ok,
27,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,259.71116265282035,417.5993141718209,2076.6552384123206,0.03801501293968079,130.14959950000048,42.62088730931282,357.53858238458633,58.85957680642605,1.0143160432752105,1.4920215041311278,1.583185567750523,1.5239879347752057,0.7493135131724533,1.1473718773230264,1.1590763094726741,1.113115340572187,0.042343119112835254,1.0129389089787844,0.03160478739281675,0.10138631398906435,1.582794430677915,0.08018984506139708,0.04231414817917774,0.05891903453715486,0.10091031972319797,260.36417404708567,260.3652121461248,ok,
28,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,149.21413324773312,588.4733932092786,2106.843763228506,0.10424580778795602,158.3988343924284,49.74910821765661,271.2029043585062,113.45225226134062,2.122726323355733,5.4762044463290165,5.4762044463290165,4.594412969597646,1.553005149079621,4.519144838051682,4.5540845335934454,3.3375885572116855,0.13849618851002202,2.116732025041596,0.07893911450509447,0.4484835765057369,5.475641368921817,0.1922739819024731,0.13825197151713092,0.08627169831260062,0.442315124641425,142.07236408889665,142.146213953336,ok,
29,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,517.9167124442756,585.608669091016,2289.762690767646,0.01478143497570192,78.50646246224642,224.5777840912342,157.41631373763084,305.3050757199526,2.1596382769196074,5.633989519498518,5.633989519498518,4.901084872798843,1.3787208707333864,3.600122587157575,3.600122587157575,3.137602897846172,0.030538385215788347,2.15941961004187,0.003441210734763854,0.10883182509760263,5.632957694790173,0.007389849684328169,0.0294134657591022,-0.10078507983132567,0.10195294044638104,518.5260669975029,518.5256924767755,ok,
30,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,880.2154564298689,890.3856218792498,2623.3005391545594,0.001938429336933413,110.39136227220297,106.70702129602432,52.007013224065304,183.85328963398933,1.817348988811909,3.534075779699782,3.545095049362255,3.2328465339176464,0.9462095850670731,1.8284382906446683,1.8298910524658094,1.6800817935714891,0.018242657420074762,1.8172506850820191,0.004949763111037037,0.051781662433995054,3.5450937703253773,0.014361922069927346,0.018661655907411357,-0.016577832352822952,0.053862732894685905,882.4738254477428,882.4707729543192,ok,
31,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,218.70418414473534,462.2917450964451,2078.49796462059,0.05859701695598588,13.975482434034348,347.6226256415248,196.62057403475046,15.530327148735523,5.465339569063031,7.495029355789903,10.527411442612186,9.632214894789344,3.925100510768287,6.080490389513999,6.6866373245117385,6.261021930479886,0.3737061822839733,5.447378935180396,0.23736687014348973,0.7635453877511376,10.51286496188331,0.5784323116758676,0.37387176345733936,0.517511446662752,0.7487866795449349,205.2776347991198,205.71562260983512,ok,
32,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,438.5820207186043,558.6555547080934,2236.618787713349,0.0268426462857912,79.47102086618543,266.70546513050795,163.84160712361336,67.19792928546667,0.7628612818821242,0.6236591068299908,1.2799513269444245,1.2412591912996114,0.5045470179034498,0.41191881414912285,0.8686131387668493,0.8256176169458164,0.01778355363813849,0.7626407584057894,0.004489346620580631,0.04403331809162512,1.2798914306961344,0.012742747137117452,0.017783546686620577,-0.011295197434264992,0.04374226309965934,439.18058812893975,439.16979918206437,ok,
33,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,544.1780557855964,914.108482375741,2467.1432690806687,0.07497141151595783,179.93015376850963,2.0850124955177307,308.8932491093874,234.13683973252773,0.8051118072702542,2.120868093454914,2.120868093454914,1.6670782531114987,0.4635833427458331,1.302161171265887,1.302161171265887,0.957139431966694,0.04560358480901249,0.8038116866784429,0.0034796002211248556,0.1755656267904228,2.1197256777221303,0.009204014388388781,0.045557422191734684,-0.06830650054018861,0.17480685648831695,537.6867524294131,537.6896296292324,ok,
34,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,597.0693483948708,850.2875383943319,2461.6784433946013,0.05143202002660403,9.32054540142417,299.7611112892628,203.39592788368464,356.9739532470703,0.9216872122141506,1.722405689421042,1.9304665886406942,1.84603445279285,0.530180239743664,0.9485496552532435,1.1701469012732355,1.083113462274132,0.03080332601300772,0.9211321417895338,0.00860520934405565,0.09052351879628577,1.930459712465001,0.019365347976899913,0.03083091538974822,-0.055369646974327225,0.0911797891039896,596.9681194992512,596.9613173515149,ok,
35,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,137.73996913805604,245.07517786696553,1929.4075735025108,0.027815587075275316,92.55316341295838,149.0321048721671,89.34704001992941,163.73709920793772,0.6311094371923845,0.9934154516100635,1.5453325529981032,1.2566690918327492,0.43972555383222656,0.8147241508309078,1.0351264411451764,0.817816380288269,0.1910724331405596,0.5871940735777976,0.1303593761957562,0.387727664949746,1.5407446927134376,0.30805564921244194,0.19107064909032412,0.33597777791484873,0.38769164857291116,137.64487480573078,137.49154287842987,ok,
36,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,248.29151276499033,978.5132007673383,2351.4023567661643,0.1552736574200357,154.6787511371076,119.29020121693611,2.0006077364087105,18.41979816555977,3.052136043181201,4.8313429785451385,5.921920304618058,5.33927089329909,1.9455305623671093,2.9547047507350896,4.3121847891040295,3.717313746129347,0.33781706268754025,3.0316443824840285,0.10269564935280773,0.8473464223125418,5.921254642822897,0.20538120271759613,0.3378750559216434,-0.811780164730294,0.841886580031769,248.4214219253424,248.4173055001064,ok,
37,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,120.39558021351695,711.5141737274826,2153.9548769704998,0.1372170326857923,59.84464639797807,326.2922605499625,245.07226925343275,186.5888186171651,1.7565292023958583,2.3249783320419257,3.212707386107988,2.944850267846045,0.9556509439930678,1.1924828060807546,1.4262764511460784,1.3580750981392646,0.4794496524401331,1.517658742970321,0.7431250295409318,0.9410159540750846,3.2125696648263697,1.779290525703498,0.4794303272073875,0.446528651489416,0.94145891664391,119.12817868724488,119.10760774439527,ok,
38,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,715.2259671129286,799.6636754833162,2495.4448212981224,0.01691836815018481,117.93777393177152,84.8472736403346,322.4562406539917,313.64376079291105,1.2085488680615715,2.851354618264775,2.851354618264775,2.5398560096504266,0.6782936739798995,1.5649027523358028,1.6013249578769788,1.4228208076929707,0.017549207955249706,1.2083968551464264,0.007709232469919825,0.04417119338134558,2.851342135342762,0.01729158283036294,0.017769173785698547,0.009702993207611144,0.045516053861888395,715.6985368022397,715.6985654528397,ok,
39,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,328.03049217909575,391.15375503897667,2097.592123609036,0.015046600849948242,29.08013043925166,180.73794275522232,104.63049732148647,121.98856718838215,0.7765049728306761,1.5628108547014743,1.6928689902575094,1.5372940075546573,0.5653817698848677,1.1326986436912692,1.22964666180653,1.1206202475993987,0.028247030829482555,0.7758368574532961,0.015467666180821146,0.0601738702030886,1.6925486719358245,0.03474578578950786,0.028266944865204976,-0.042961882254587636,0.06044388944167167,327.3857520080011,327.35803752253787,ok,
40,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,435.48108534887433,815.7984040677547,2363.6397447083145,0.08045162541591412,127.83993808552623,338.72058916836977,292.28439532220364,156.02691270411015,0.868797679438726,1.768574470690207,1.9522043501000281,1.6110842227676414,0.5345826322640628,1.057930171294967,1.290540366439222,0.9851415342461414,0.049679993744007014,0.8673728369598548,0.002380698200902197,0.15474703301175663,1.9522024228568424,0.008354154879944816,0.049658958592056164,0.12176690809565116,0.15407314053402388,437.968178753573,437.9667919294401,ok,
41,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,295.8390914835036,861.8420388549566,2316.84056516923,0.12214974044407545,41.61908643320203,106.94977395236492,136.3346779346466,325.2260569855571,3.5535851464124426,7.923539958064497,7.9749497309126625,6.623956154827917,2.2823243722681457,5.636520426312252,5.726551924872881,4.475355693450224,0.31389587186771345,3.539621735606488,0.022687953844729446,0.9223843593140627,7.974931690437215,0.04531213593722413,0.3135639942748106,0.327579696523685,0.9115788542582095,295.0864142558291,295.0976790078611,ok,
42,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,650.2894672565162,726.677892357111,2426.4836798068136,0.015740560246973612,141.74041355028749,214.27640564739704,61.84026103466749,265.6272553279996,0.864999970667221,1.3915019569027387,1.3915019569027387,1.3074935603144306,0.5065424896862604,0.8339276431760585,0.8339276431760585,0.7676944450956465,0.009809616633629002,0.8649087054805238,0.007851869828201925,0.024375078445306998,1.3913903080206316,0.019027798859828124,0.009853237185915015,0.01798665902765606,0.02476555758107679,648.5997870394872,648.5818003804595,ok,
43,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,288.49893817678094,439.8150162771344,2102.1569772269577,0.03599067047313488,50.24607678875327,51.396690644323826,186.78726721554995,75.00217482447624,0.41778081038935116,0.43831052962985323,0.8174926569901859,0.7231688994367301,0.2925302035087961,0.38005238890251714,0.5403711419511371,0.4732126201776476,0.06662674783989388,0.410833268151085,0.03630024493251939,0.13053482664187732,0.8170601259417689,0.07582720026236187,0.06662349351075669,0.0652316500909933,0.130504487250505,287.99690989677214,287.906780625958,ok,
44,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,173.9991845563054,718.9696905203164,2184.484437538311,0.12473664188199404,21.91580766811967,36.04653485119343,261.862035356462,107.07240018993616,3.21550956774765,5.952526627088734,7.763581408649276,6.2724349087055575,2.2685406287444745,3.769170605047278,6.09324204613876,4.574154760803752,0.3431222074051457,3.1949535460761274,0.11849375290570686,0.9371845178984495,7.759726642917345,0.3174885711296541,0.3431821610643277,-0.4067741371761713,0.947789214541217,167.59088924933062,167.61323221654933,ok,
45,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,367.65052638947964,616.181283723563,2229.9159050565213,0.05572648653936209,102.51163115724921,232.6560414209962,29.689173437654972,277.85321563482285,1.4287107724901762,2.607077230277044,2.8533419675831575,2.543152912323774,0.9536855905021511,1.6347297124263025,2.020996122607899,1.7129367585342772,0.05451365850051317,1.4276622954512472,0.004806517787470691,0.16361676737599168,2.8532931045858647,0.011423755507256033,0.05445924705390754,0.003366544839877861,0.16200071491300605,361.18257531061164,361.1988918783567,ok,
46,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,912.383877299726,972.3386391066015,2680.3612582031637,0.011184082299239655,69.90678487345576,159.10378027707338,132.31886990368366,222.4720709770918,1.7661828472142305,3.3652333803626955,3.3652333803626955,2.960963489800888,0.89111588381257,1.6948210785113849,1.703650919875443,1.4735456556585262,0.01691804727512801,1.7661008304473251,0.0018671270526592599,0.052801764204990095,3.365230518392462,0.005550184211160115,0.016464272956306522,-0.0022811446459627405,0.0508417390477689,913.68033114859,913.6941228832803,ok,
47,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,195.76930468901992,549.9808272346854,2110.8750659618527,0.0839015838164405,167.02614711597562,289.60155598819256,339.2458565533161,33.07708974927664,0.8702894213420458,0.7689157237221539,1.9471735983963971,1.635163199259847,0.6294555865385639,0.7300566192032394,1.321294686152912,1.1333992381007127,0.13659511253035672,0.8592186407663034,0.0221083579760708,0.35604261462134335,1.9464661300807056,0.057128122569285324,0.13661573860280785,-0.1790940926154576,0.3557450533373867,195.95580730603007,195.95471961465478,ok,
